employee_id,name,department,role,band,type,month,base_salary,overtime,total
EMP-1001,Betty Nelson,Engineering,Backend Engineer,IC3,FTE,2025-01,9965,203,10168
EMP-1001,Betty Nelson,Engineering,Backend Engineer,IC3,FTE,2025-02,9965,400,10365
EMP-1001,Betty Nelson,Engineering,Backend Engineer,IC3,FTE,2025-03,9965,463,10428
EMP-1001,Betty Nelson,Engineering,Backend Engineer,IC3,FTE,2025-04,9965,639,10604
EMP-1001,Betty Nelson,Engineering,Backend Engineer,IC3,FTE,2025-05,9965,844,10809
EMP-1001,Betty Nelson,Engineering,Backend Engineer,IC3,FTE,2025-06,9965,896,10861
EMP-1002,Nancy Adams,Engineering,Backend Engineer,IC4,FTE,2025-01,12235,293,12528
EMP-1002,Nancy Adams,Engineering,Backend Engineer,IC4,FTE,2025-02,12235,445,12680
EMP-1002,Nancy Adams,Engineering,Backend Engineer,IC4,FTE,2025-03,12235,677,12912
EMP-1002,Nancy Adams,Engineering,Backend Engineer,IC4,FTE,2025-04,12235,818,13053
EMP-1002,Nancy Adams,Engineering,Backend Engineer,IC4,FTE,2025-05,12235,1036,13271
EMP-1002,Nancy Adams,Engineering,Backend Engineer,IC4,FTE,2025-06,12235,1254,13489
EMP-1003,Karen Wilson,Engineering,Frontend Engineer,IC3,FTE,2025-01,9371,0,9371
EMP-1003,Karen Wilson,Engineering,Frontend Engineer,IC3,FTE,2025-02,9371,0,9371
EMP-1003,Karen Wilson,Engineering,Frontend Engineer,IC3,FTE,2025-03,9371,102,9473
EMP-1003,Karen Wilson,Engineering,Frontend Engineer,IC3,FTE,2025-04,10120,372,10492
EMP-1003,Karen Wilson,Engineering,Frontend Engineer,IC3,FTE,2025-05,10120,158,10278
EMP-1003,Karen Wilson,Engineering,Frontend Engineer,IC3,FTE,2025-06,10120,241,10361
EMP-1004,Barbara Martinez,Engineering,Frontend Engineer,IC4,FTE,2025-01,11905,0,11905
EMP-1004,Barbara Martinez,Engineering,Frontend Engineer,IC4,FTE,2025-02,11905,0,11905
EMP-1004,Barbara Martinez,Engineering,Frontend Engineer,IC4,FTE,2025-03,11905,302,12207
EMP-1004,Barbara Martinez,Engineering,Frontend Engineer,IC4,FTE,2025-04,11905,0,11905
EMP-1004,Barbara Martinez,Engineering,Frontend Engineer,IC4,FTE,2025-05,11905,40,11945
EMP-1004,Barbara Martinez,Engineering,Frontend Engineer,IC4,FTE,2025-06,11905,0,11905
EMP-1005,Robert Martin,Engineering,DevOps Engineer,IC3,FTE,2025-01,9769,248,10017
EMP-1005,Robert Martin,Engineering,DevOps Engineer,IC3,FTE,2025-02,9769,321,10090
EMP-1005,Robert Martin,Engineering,DevOps Engineer,IC3,FTE,2025-03,9769,583,10352
EMP-1005,Robert Martin,Engineering,DevOps Engineer,IC3,FTE,2025-04,9769,647,10416
EMP-1005,Robert Martin,Engineering,DevOps Engineer,IC3,FTE,2025-05,9769,879,10648
EMP-1005,Robert Martin,Engineering,DevOps Engineer,IC3,FTE,2025-06,9769,888,10657
EMP-1006,Dorothy Robinson,Engineering,DevOps Engineer,IC4,Contractor,2025-01,12142,212,12354
EMP-1006,Dorothy Robinson,Engineering,DevOps Engineer,IC4,Contractor,2025-02,12142,481,12623
EMP-1006,Dorothy Robinson,Engineering,DevOps Engineer,IC4,Contractor,2025-03,12142,706,12848
EMP-1006,Dorothy Robinson,Engineering,DevOps Engineer,IC4,Contractor,2025-04,13599,977,14576
EMP-1006,Dorothy Robinson,Engineering,DevOps Engineer,IC4,Contractor,2025-05,13599,1170,14769
EMP-1006,Dorothy Robinson,Engineering,DevOps Engineer,IC4,Contractor,2025-06,13599,1321,14920
EMP-1007,Anthony Johnson,Engineering,Engineering Manager,M1,FTE,2025-01,14074,0,14074
EMP-1007,Anthony Johnson,Engineering,Engineering Manager,M1,FTE,2025-02,14074,503,14577
EMP-1007,Anthony Johnson,Engineering,Engineering Manager,M1,FTE,2025-03,14074,278,14352
EMP-1007,Anthony Johnson,Engineering,Engineering Manager,M1,FTE,2025-04,14074,0,14074
EMP-1007,Anthony Johnson,Engineering,Engineering Manager,M1,FTE,2025-05,14074,222,14296
EMP-1007,Anthony Johnson,Engineering,Engineering Manager,M1,FTE,2025-06,14074,0,14074
EMP-1008,Elizabeth Smith,Engineering,QA Engineer,IC2,FTE,2025-01,7764,177,7941
EMP-1008,Elizabeth Smith,Engineering,QA Engineer,IC2,FTE,2025-02,7764,0,7764
EMP-1008,Elizabeth Smith,Engineering,QA Engineer,IC2,FTE,2025-03,7764,0,7764
EMP-1008,Elizabeth Smith,Engineering,QA Engineer,IC2,FTE,2025-04,7764,82,7846
EMP-1008,Elizabeth Smith,Engineering,QA Engineer,IC2,FTE,2025-05,7764,362,8126
EMP-1008,Elizabeth Smith,Engineering,QA Engineer,IC2,FTE,2025-06,7764,0,7764
EMP-1009,Sandra Thomas,Engineering,QA Engineer,IC3,FTE,2025-01,9419,0,9419
EMP-1009,Sandra Thomas,Engineering,QA Engineer,IC3,FTE,2025-02,9419,74,9493
EMP-1009,Sandra Thomas,Engineering,QA Engineer,IC3,FTE,2025-03,9419,0,9419
EMP-1009,Sandra Thomas,Engineering,QA Engineer,IC3,FTE,2025-04,9419,0,9419
EMP-1009,Sandra Thomas,Engineering,QA Engineer,IC3,FTE,2025-05,9419,0,9419
EMP-1009,Sandra Thomas,Engineering,QA Engineer,IC3,FTE,2025-06,9419,0,9419
EMP-1010,Thomas Brown,Engineering,Platform Engineer,IC3,FTE,2025-01,9470,274,9744
EMP-1010,Thomas Brown,Engineering,Platform Engineer,IC3,FTE,2025-02,9470,283,9753
EMP-1010,Thomas Brown,Engineering,Platform Engineer,IC3,FTE,2025-03,9470,564,10034
EMP-1010,Thomas Brown,Engineering,Platform Engineer,IC3,FTE,2025-04,9470,641,10111
EMP-1010,Thomas Brown,Engineering,Platform Engineer,IC3,FTE,2025-05,9470,733,10203
EMP-1010,Thomas Brown,Engineering,Platform Engineer,IC3,FTE,2025-06,9470,883,10353
EMP-1011,Ashley Lewis,Engineering,Platform Engineer,IC4,FTE,2025-01,11841,253,12094
EMP-1011,Ashley Lewis,Engineering,Platform Engineer,IC4,FTE,2025-02,11841,393,12234
EMP-1011,Ashley Lewis,Engineering,Platform Engineer,IC4,FTE,2025-03,11841,569,12410
EMP-1011,Ashley Lewis,Engineering,Platform Engineer,IC4,FTE,2025-04,11841,860,12701
EMP-1011,Ashley Lewis,Engineering,Platform Engineer,IC4,FTE,2025-05,11841,936,12777
EMP-1011,Ashley Lewis,Engineering,Platform Engineer,IC4,FTE,2025-06,11841,1143,12984
EMP-1012,Lisa Hernandez,Engineering,Staff Engineer,IC5,FTE,2025-01,14593,153,14746
EMP-1012,Lisa Hernandez,Engineering,Staff Engineer,IC5,FTE,2025-02,14593,501,15094
EMP-1012,Lisa Hernandez,Engineering,Staff Engineer,IC5,FTE,2025-03,14593,0,14593
EMP-1012,Lisa Hernandez,Engineering,Staff Engineer,IC5,FTE,2025-04,14593,0,14593
EMP-1012,Lisa Hernandez,Engineering,Staff Engineer,IC5,FTE,2025-05,14593,662,15255
EMP-1012,Lisa Hernandez,Engineering,Staff Engineer,IC5,FTE,2025-06,14593,462,15055
EMP-1013,Richard Hill,Engineering,Backend Engineer,IC3,FTE,2025-03,10716,555,11271
EMP-1013,Richard Hill,Engineering,Backend Engineer,IC3,FTE,2025-04,10716,657,11373
EMP-1013,Richard Hill,Engineering,Backend Engineer,IC3,FTE,2025-05,10716,807,11523
EMP-1013,Richard Hill,Engineering,Backend Engineer,IC3,FTE,2025-06,10716,1053,11769
EMP-1014,Patricia Thompson,Engineering,Backend Engineer,IC4,Contractor,2025-01,12142,225,12367
EMP-1014,Patricia Thompson,Engineering,Backend Engineer,IC4,Contractor,2025-02,12142,441,12583
EMP-1014,Patricia Thompson,Engineering,Backend Engineer,IC4,Contractor,2025-03,12142,598,12740
EMP-1014,Patricia Thompson,Engineering,Backend Engineer,IC4,Contractor,2025-04,13599,946,14545
EMP-1014,Patricia Thompson,Engineering,Backend Engineer,IC4,Contractor,2025-05,13599,1178,14777
EMP-1014,Patricia Thompson,Engineering,Backend Engineer,IC4,Contractor,2025-06,13599,1350,14949
EMP-1015,Michelle Taylor,Marketing,Content Strategist,IC2,Contractor,2025-01,6696,0,6696
EMP-1015,Michelle Taylor,Marketing,Content Strategist,IC2,Contractor,2025-02,6696,316,7012
EMP-1015,Michelle Taylor,Marketing,Content Strategist,IC2,Contractor,2025-03,6696,0,6696
EMP-1015,Michelle Taylor,Marketing,Content Strategist,IC2,Contractor,2025-04,6696,12,6708
EMP-1015,Michelle Taylor,Marketing,Content Strategist,IC2,Contractor,2025-05,6696,184,6880
EMP-1015,Michelle Taylor,Marketing,Content Strategist,IC2,Contractor,2025-06,6696,0,6696
EMP-1016,Joshua Rivera,Marketing,Content Strategist,IC3,FTE,2025-01,7565,137,7702
EMP-1016,Joshua Rivera,Marketing,Content Strategist,IC3,FTE,2025-02,7565,0,7565
EMP-1016,Joshua Rivera,Marketing,Content Strategist,IC3,FTE,2025-03,7565,0,7565
EMP-1016,Joshua Rivera,Marketing,Content Strategist,IC3,FTE,2025-04,7565,135,7700
EMP-1016,Joshua Rivera,Marketing,Content Strategist,IC3,FTE,2025-05,7565,0,7565
EMP-1016,Joshua Rivera,Marketing,Content Strategist,IC3,FTE,2025-06,7565,0,7565
EMP-1017,William Carter,Marketing,SEO Specialist,IC2,FTE,2025-01,6310,176,6486
EMP-1017,William Carter,Marketing,SEO Specialist,IC2,FTE,2025-02,6310,0,6310
EMP-1017,William Carter,Marketing,SEO Specialist,IC2,FTE,2025-03,6310,0,6310
EMP-1017,William Carter,Marketing,SEO Specialist,IC2,FTE,2025-04,6310,0,6310
EMP-1017,William Carter,Marketing,SEO Specialist,IC2,FTE,2025-05,6310,0,6310
